Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
2019,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,14940.0,356.0,3400000000.0,3892030193.0,,Americas,Developed,
2019,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,,2,759.0,1.0,,,,Europe,Developing,
2019,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,,2,349540.0,60.0,,,,Americas,Developing,
2019,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Mudslide,1,,23.0,,,,Americas,Developing,
2019,Bolivia (Plurinational State of),BOL,Natural,Geophysical,Volcanic activity,Ash fall,1,3000.0,,,,,Americas,Developing,
2019,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Forest fire,1,36000.0,,,,,Americas,Developing,
2019,Brazil,BRA,Natural,Hydrological,Flood,,6,16778.0,40.0,,,,Americas,Developing,
2019,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,30000.0,7.0,,,,Americas,Developing,
2019,Brazil,BRA,Natural,Climatological,Wildfire,Forest fire,1,10002195.0,,,,,Americas,Developing,
2019,Botswana,BWA,Natural,Climatological,Drought,Drought,1,38000.0,,,,,Africa,Developing,
2019,Central African Republic,CAF,Natural,Hydrological,Flood,,1,44918.0,,,,,Africa,Underdeveloped,
2019,Canada,CAN,Natural,Hydrological,Flood,,1,19500.0,1.0,800000000.0,915771810.0,,Americas,Developed,
2019,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,,1.0,275000000.0,314796560.0,,Americas,Developed,
2019,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,,4.0,,,,Europe,Developed,
2019,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,780.0,2.0,,,,Americas,Developed,
2019,Chile,CHL,Natural,Hydrological,Flood,,1,600.0,6.0,,,,Americas,Developed,
2019,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,747.0,,,,,Americas,Developed,
2019,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,292574.0,16.0,1302000000.0,1490418621.0,,Asia,Developing,
2019,China,CHN,Natural,Hydrological,Flood,,4,4860000.0,342.0,6290000000.0,7200255858.0,,Asia,Developing,
2019,China,CHN,Natural,Hydrological,Flood,Flash flood,1,15861.0,13.0,,,,Asia,Developing,
2019,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,11400.0,,315000000.0,360585150.0,,Asia,Developing,
2019,China,CHN,Natural,Hydrological,Landslide,Landslide,1,40.0,51.0,,,,Asia,Developing,
2019,China,CHN,Natural,Hydrological,Landslide,Mudslide,1,6606.0,38.0,200000000.0,228942953.0,,Asia,Developing,
2019,China,CHN,Natural,Meteorological,Storm,Convective storm,1,45120.0,6.0,145000000.0,165983641.0,,Asia,Developing,
2019,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,108000.0,75.0,10394000000.0,11898165244.0,,Asia,Developing,
2019,China,CHN,Natural,Climatological,Wildfire,Forest fire,1,,30.0,,,,Asia,Developing,
2019,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,,1,14646.0,12.0,,,,Africa,Developing,
2019,Cameroon,CMR,Natural,Hydrological,Landslide,Landslide,1,,54.0,,,,Africa,Developing,
2019,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,1,399894.0,43.0,,,,Africa,Underdeveloped,
2019,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Landslide,Landslide,2,450.0,37.0,,,,Africa,Underdeveloped,
2019,Congo (the),COG,Natural,Hydrological,Flood,,1,213000.0,,,,,Africa,Underdeveloped,
2019,Congo (the),COG,Natural,Hydrological,Flood,Riverine flood,1,,,,,,Africa,Underdeveloped,
2019,Colombia,COL,Natural,Hydrological,Flood,,5,39897.0,52.0,,,,Americas,Developing,
2019,Colombia,COL,Natural,Hydrological,Landslide,,1,,32.0,,,,Americas,Developing,
2019,Comoros (the),COM,Natural,Meteorological,Storm,Tropical cyclone,2,345311.0,8.0,,,,Africa,Underdeveloped,
2019,Cuba,CUB,Natural,Meteorological,Storm,Convective storm,1,10111.0,6.0,,,,Americas,Developing,
2019,Germany,DEU,Natural,Meteorological,Extreme temperature ,Heat wave,2,,4.0,,,,Europe,Developed,
2019,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,,1.0,,,,Europe,Developed,
2019,Djibouti,DJI,Natural,Hydrological,Flood,Flash flood,1,250000.0,11.0,,,,Africa,Underdeveloped,
2019,Djibouti,DJI,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
2019,Algeria,DZA,Natural,Meteorological,Extreme temperature ,Cold wave,1,125025.0,8.0,,,,Africa,Developing,
2019,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,2,264.0,,,,,Americas,Developing,
2019,Ecuador,ECU,Natural,Hydrological,Flood,,1,3000.0,14.0,,,,Americas,Developing,
2019,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1,145.0,2.0,,,,Americas,Developing,
2019,Eritrea,ERI,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
2019,Spain,ESP,Natural,Meteorological,Extreme temperature ,Heat wave,1,,2.0,,,,Europe,Developed,
2019,Spain,ESP,Natural,Hydrological,Flood,,2,3503.0,12.0,2500000000.0,2861786907.0,,Europe,Developed,
2019,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,,1.0,,,,Europe,Developed,
2019,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,,4.0,58000000.0,66393456.0,,Europe,Developed,
2019,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,320.0,,,,,Europe,Developed,
2019,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,2,,8.0,,,,Europe,Developed,
2019,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1,200000.0,,,,,Africa,Underdeveloped,
2019,Ethiopia,ETH,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
2019,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,1,,23.0,,,,Africa,Underdeveloped,
2019,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,7780.0,1.0,,,,Oceania,Developing,
2019,France,FRA,Natural,Geophysical,Earthquake,Ground movement,1,754.0,,,,,Europe,Developed,
2019,France,FRA,Natural,Meteorological,Extreme temperature ,Heat wave,2,,1435.0,,,,Europe,Developed,
2019,France,FRA,Natural,Hydrological,Flood,,2,1102.0,8.0,,,,Europe,Developed,
2019,France,FRA,Natural,Meteorological,Storm,,1,613.0,2.0,100000000.0,114471476.0,,Europe,Developed,
2019,France,FRA,Natural,Meteorological,Storm,Convective storm,2,715.0,5.0,315000000.0,360585150.0,,Europe,Developed,
2019,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,58.0,1.0,,,,Europe,Developed,
2019,Micronesia (Federated States of),FSM,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,,,,,Oceania,Developing,
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Heat wave,2,,166.0,,,,Europe,Developed,
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,,1,100.0,1.0,,,,Europe,Developed,
2019,Georgia,GEO,Natural,Hydrological,Flood,,1,5088.0,,,,,Asia,Developing,
2019,Ghana,GHA,Natural,Hydrological,Flood,,1,26102.0,19.0,,,,Africa,Developing,
2019,Ghana,GHA,Natural,Hydrological,Flood,Flash flood,1,,13.0,,,,Africa,Developing,
2019,Gambia (the),GMB,Natural,Meteorological,Storm,Convective storm,1,15101.0,4.0,,,,Africa,Underdeveloped,
2019,Greece,GRC,Natural,Meteorological,Storm,Convective storm,1,123.0,7.0,,,,Europe,Developed,
2019,Guatemala,GTM,Natural,Meteorological,Storm,Convective storm,2,78453.0,4.0,,,,Americas,Developing,
2019,Croatia,HRV,Natural,Hydrological,Flood,,1,65.0,1.0,,,,Europe,Developed,
2019,Haiti,HTI,Natural,Hydrological,Flood,,1,3108.0,8.0,,,,Americas,Underdeveloped,
2019,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,1325.0,6.0,,,,Americas,Underdeveloped,
2019,Hungary,HUN,Natural,Meteorological,Storm,Convective storm,1,150000.0,,,,,Europe,Developed,
2019,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,264384.0,54.0,,,,Asia,Developing,
2019,Indonesia,IDN,Natural,Hydrological,Flood,,8,363237.0,40.0,15000000.0,17170721.0,,Asia,Developing,
2019,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,565650.0,286.0,1303000000.0,1491563336.0,,Asia,Developing,
2019,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,7503.0,89.0,,,,Asia,Developing,
2019,Indonesia,IDN,Natural,Climatological,Wildfire,,1,,,,,,Asia,Developing,
2019,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,2,450.0,112.0,,,,Asia,Developing,
2019,India,IND,Natural,Hydrological,Flood,,5,3070060.0,2023.0,10000000000.0,11447147628.0,,Asia,Developing,
2019,India,IND,Natural,Meteorological,Storm,Convective storm,3,,110.0,,,,Asia,Developing,
2019,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,20130000.0,62.0,1810000000.0,2071933721.0,,Asia,Developing,
2019,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,25184.0,7.0,90000000.0,103024329.0,,Middle East,Developing,
2019,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,,3,10001202.0,76.0,2580000000.0,2953364088.0,,Middle East,Developing,
2019,Iraq,IRQ,Natural,Hydrological,Flood,,1,5865.0,10.0,,,,Middle East,Developing,
2019,Italy,ITA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,3.0,,,,Europe,Developed,
2019,Italy,ITA,Natural,Hydrological,Flood,,1,1200.0,,,,,Europe,Developed,
2019,Italy,ITA,Natural,Meteorological,Storm,Convective storm,2,200.0,2.0,,,,Europe,Developed,
2019,Italy,ITA,Natural,Meteorological,Storm,Extra-tropical storm,1,12.0,,,,,Europe,Developed,
2019,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,460.0,,,,,Asia,Developed,
2019,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,2,23947.0,173.0,,,,Asia,Developed,
2019,Japan,JPN,Natural,Hydrological,Flood,,3,1172.0,13.0,100000000.0,114471476.0,,Asia,Developed,
2019,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,4,512641.0,102.0,26110000000.0,29888502456.0,,Asia,Developed,
2019,Kenya,KEN,Natural,Climatological,Drought,Drought,1,2600000.0,,,,,Africa,Developing,
2019,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,1,233339.0,90.0,,,,Africa,Developing,
2019,Kenya,KEN,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Developing,
2019,Kenya,KEN,Natural,Hydrological,Landslide,Landslide,1,120.0,97.0,,,,Africa,Developing,
2019,Cambodia,KHM,Natural,Hydrological,Flood,,1,435000.0,12.0,,,,Asia,Developing,
2019,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,3,84852.0,20.0,553000000.0,633027264.0,,Asia,Developed,
2019,Korea (the Republic of),KOR,Natural,Climatological,Wildfire,Forest fire,1,3035.0,1.0,,,,Asia,Developed,
2019,Lao People's Democratic Republic (the),LAO,Natural,Climatological,Drought,Drought,1,,,,,,Asia,Underdeveloped,
2019,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,,1,507500.0,19.0,,,,Asia,Underdeveloped,
2019,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,1,11009.0,3.0,,,,Asia,Developing,
2019,Libya,LBY,Natural,Hydrological,Flood,,1,20030.0,4.0,7100000.0,8127475.0,,Africa,Developing,
2019,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,222091.0,,,,,Asia,Developing,
2019,Sri Lanka,LKA,Natural,Hydrological,Flood,,4,395967.0,29.0,,,,Asia,Developing,
2019,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,136607.0,1.0,,,,Asia,Developing,
2019,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,433000.0,,,,,Africa,Underdeveloped,
2019,Luxembourg,LUX,Natural,Meteorological,Storm,Convective storm,1,1519.0,,,,,Europe,Developed,
2019,Morocco,MAR,Natural,Hydrological,Flood,,1,29.0,17.0,,,,Africa,Developing,
2019,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,200.0,7.0,,,,Africa,Developing,
2019,Morocco,MAR,Natural,Hydrological,Landslide,Landslide,1,,15.0,,,,Africa,Developing,
2019,Moldova (the Republic of),MDA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,5460.0,,,,,Europe,Developing,
2019,Madagascar,MDG,Natural,Hydrological,Flood,,1,,9.0,,,,Africa,Underdeveloped,
2019,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,21393.0,8.0,25000000.0,28617869.0,,Africa,Underdeveloped,
2019,Maldives,MDV,Natural,Hydrological,Flood,,1,1800.0,,,,,Asia,Developing,
2019,Mexico,MEX,Natural,Hydrological,Flood,,3,3642.0,12.0,,,,Americas,Developing,
2019,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,3,1200.0,4.0,383000000.0,438425754.0,,Americas,Developing,
2019,Mali,MLI,Natural,Hydrological,Flood,,2,6981.0,15.0,,,,Africa,Underdeveloped,
2019,Myanmar,MMR,Natural,Hydrological,Flood,,2,8075.0,115.0,,,,Asia,Developing,
2019,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,,13.0,,,,Asia,Developing,
2019,Mongolia,MNG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,2000.0,,,,,Asia,Developing,
2019,Mongolia,MNG,Natural,Hydrological,Flood,,1,500.0,12.0,,,,Asia,Developing,
2019,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,500.0,,,,,Asia,Developing,
2019,Mozambique,MOZ,Natural,Hydrological,Flood,,3,121066.0,56.0,,,,Africa,Underdeveloped,
2019,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,2,1901594.0,648.0,2230000000.0,2552713921.0,,Africa,Underdeveloped,
2019,Mauritania,MRT,Natural,Hydrological,Flood,,1,33600.0,3.0,,,,Africa,Underdeveloped,
2019,Malawi,MWI,Natural,Hydrological,Flood,,2,991646.0,60.0,,,,Africa,Underdeveloped,
2019,Malawi,MWI,Natural,Hydrological,Landslide,Landslide,1,109.0,8.0,,,,Africa,Underdeveloped,
2019,Malaysia,MYS,Natural,Hydrological,Flood,,4,22477.0,2.0,,,,Asia,Developing,
2019,Niger (the),NER,Natural,Hydrological,Flood,,2,223000.0,52.0,,,,Africa,Underdeveloped,
2019,Nigeria,NGA,Natural,Hydrological,Flood,,2,71140.0,24.0,,,,Africa,Developing,
2019,Netherlands (the),NLD,Natural,Meteorological,Extreme temperature ,Heat wave,1,,400.0,,,,Europe,Developed,
2019,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1,150.0,1.0,,,,Europe,Developed,
2019,Nepal,NPL,Natural,Hydrological,Flood,,1,82541.0,119.0,204000000.0,233521812.0,,Asia,Developing,
2019,Nepal,NPL,Natural,Meteorological,Storm,Convective storm,1,14854.0,28.0,,,,Asia,Developing,
2019,New Zealand,NZL,Natural,Geophysical,Volcanic activity,Ash fall,1,23.0,21.0,,,,Oceania,Developed,
2019,Oman,OMN,Natural,Hydrological,Flood,,1,,6.0,,,,Middle East,Developing,
2019,Pakistan,PAK,Natural,Climatological,Drought,,1,4680912.0,77.0,,,,Asia,Developing,
2019,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,130398.0,39.0,17000000.0,19460151.0,,Asia,Developing,
2019,Pakistan,PAK,Natural,Hydrological,Flood,,5,26.0,94.0,,,,Asia,Developing,
2019,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,3,871.0,112.0,,,,Asia,Developing,
2019,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,135.0,39.0,,,,Asia,Developing,
2019,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,4272.0,2.0,,,,Americas,Developing,
2019,Peru,PER,Natural,Hydrological,Flood,,3,9279.0,61.0,,,,Americas,Developing,
2019,Peru,PER,Natural,Hydrological,Landslide,Mudslide,1,28.0,15.0,,,,Americas,Developing,
2019,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,30000.0,,,,,Americas,Developing,
2019,Peru,PER,Natural,Climatological,Wildfire,Forest fire,1,,,,,,Americas,Developing,
2019,Philippines (the),PHL,Natural,Climatological,Drought,Drought,1,16000.0,,,,,Asia,Developing,
2019,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,7,712735.0,88.0,55258000.0,63254648.0,,Asia,Developing,
2019,Philippines (the),PHL,Natural,Hydrological,Flood,,1,45000.0,,,,,Asia,Developing,
2019,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,6025139.0,92.0,538313000.0,616214838.0,,Asia,Developing,
2019,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,651.0,,,,,Oceania,Underdeveloped,
2019,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flash flood,1,350.0,2.0,,,,Oceania,Underdeveloped,
2019,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1,,10.0,,,,Oceania,Underdeveloped,
2019,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,15800.0,,,,,Oceania,Underdeveloped,
2019,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,157.0,4.0,,,,Europe,Developed,
2019,Korea (the Democratic People's Republic of),PRK,Natural,Climatological,Drought,Drought,1,10100000.0,,,,,Asia,Underdeveloped,
2019,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Storm,Tropical cyclone,1,5300000.0,5.0,24000000.0,27473154.0,,Asia,Underdeveloped,
2019,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,2.0,,,,Europe,Developed,
2019,Paraguay,PRY,Natural,Hydrological,Flood,,1,310595.0,16.0,,,,Americas,Developing,
2019,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,210602.0,24.0,,,,Americas,Developing,
2019,Paraguay,PRY,Natural,Climatological,Wildfire,Forest fire,1,4000.0,,,,,Americas,Developing,
2019,Romania,ROU,Natural,Hydrological,Flood,,1,362.0,4.0,,,,Europe,Developing,
2019,Russian Federation (the),RUS,Natural,Hydrological,Flood,,4,50204.0,59.0,486000000.0,556331375.0,,Europe/Asia,Developing,
2019,Russian Federation (the),RUS,Natural,Climatological,Wildfire,Forest fire,1,,,106000000.0,121339765.0,,Europe/Asia,Developing,
2019,Rwanda,RWA,Natural,Hydrological,Flood,,2,5958.0,28.0,,,,Africa,Developing,
2019,Saudi Arabia,SAU,Natural,Hydrological,Flood,,3,1418.0,20.0,,,,Middle East,Developing,
2019,Sudan (the),SDN,Natural,Hydrological,Flood,,1,6198.0,,,,,Africa,Underdeveloped,
2019,Sudan (the),SDN,Natural,Hydrological,Flood,Flash flood,1,346300.0,78.0,,,,Africa,Underdeveloped,
2019,Sudan (the),SDN,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
2019,Senegal,SEN,Natural,Hydrological,Flood,,1,8968.0,6.0,,,,Africa,Underdeveloped,
2019,Sierra Leone,SLE,Natural,Hydrological,Flood,,1,5381.0,,,,,Africa,Underdeveloped,
2019,Sierra Leone,SLE,Natural,Hydrological,Flood,Flash flood,1,5000.0,7.0,,,,Africa,Underdeveloped,
2019,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,160.0,1.0,,,,Americas,Developing,
2019,Somalia,SOM,Natural,Climatological,Drought,Drought,1,1500000.0,,,,,Africa,Underdeveloped,
2019,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1,500000.0,17.0,,,,Africa,Underdeveloped,
2019,Somalia,SOM,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
2019,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,30000.0,6.0,,,,Africa,Underdeveloped,
2019,Serbia,SRB,Natural,Hydrological,Flood,,1,11650.0,,,,,Europe,Developing,
2019,South Sudan,SSD,Natural,Hydrological,Flood,,1,700000.0,,,,,Africa,Underdeveloped,
2019,South Sudan,SSD,Natural,Hydrological,Flood,Flash flood,1,234800.0,3.0,,,,Africa,Underdeveloped,
2019,South Sudan,SSD,Natural,Climatological,Wildfire,,1,12.0,50.0,,,,Africa,Underdeveloped,
2019,Slovakia,SVK,Natural,Meteorological,Storm,Convective storm,1,,1.0,,,,Europe,Developed,
2019,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,232000.0,,,,,Africa,Developing,
2019,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,,1,235000.0,2.0,,,,Middle East,Developing,
2019,Chad,TCD,Natural,Hydrological,Flood,,1,423.0,,,,,Africa,Underdeveloped,
2019,Chad,TCD,Natural,Hydrological,Landslide,Landslide,1,37.0,52.0,,,,Africa,Underdeveloped,
2019,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,,,,Asia,Developing,
2019,Thailand,THA,Natural,Hydrological,Flood,,1,158000.0,19.0,,,,Asia,Developing,
2019,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,720885.0,7.0,,,,Asia,Developing,
2019,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,1,6750.0,4.0,,,,Asia,Developing,
2019,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,1453.0,1.0,,,,Middle East,Developing,
2019,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,3,15290.0,18.0,,,,Middle East,Developing,
2019,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,2.0,,,,Asia,Developed,
2019,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,,3,5000.0,37.0,,,,Africa,Developing,
2019,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,,10.0,,,,Africa,Developing,
2019,"Tanzania, United Republic of",TZA,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Developing,
2019,"Tanzania, United Republic of",TZA,Natural,Meteorological,Storm,Tropical cyclone,1,2000000.0,,,,,Africa,Developing,
2019,Uganda,UGA,Natural,Hydrological,Flood,,2,70000.0,68.0,,,,Africa,Underdeveloped,
2019,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,3,8600.0,59.0,,,,Africa,Underdeveloped,
2019,Uganda,UGA,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
2019,Uganda,UGA,Natural,Hydrological,Landslide,Landslide,3,130953.0,88.0,,,,Africa,Underdeveloped,
2019,Uruguay,URY,Natural,Hydrological,Flood,,3,13103.0,,,,,Americas,Developed,
2019,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,150.0,,200000000.0,228942953.0,,Americas,Developed,
2019,United States of America (the),USA,Natural,Hydrological,Flood,,3,14600.0,5.0,,,,Americas,Developed,
