Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2013;Malaysia;MYS;Natural;Hydrological;Flood;Riverine flood;1;75000;4;2000000;2512521;79,6013094233451
2013;Namibia;NAM;Natural;Climatological;Drought;Drought;1;780000;;64000000;80400687;79,6013094233451
2013;Namibia;NAM;Natural;Hydrological;Flood;Riverine flood;1;14500;;;;79,6013094233451
2013;Niger (the);NER;Natural;Hydrological;Flood;Riverine flood;2;181029;32;64724000;81310220;79,6013094233451
2013;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;1;81506;19;;;79,6013094233451
2013;Nicaragua;NIC;Natural;Hydrological;Flood;Riverine flood;1;14149;27;;;79,6013094233451
2013;Netherlands (the);NLD;Natural;Meteorological;Storm;Extra-tropical storm;3;;2;10000000;12562607;79,6013094233451
2013;Nepal;NPL;Natural;Hydrological;Flood;Flash flood;1;4320;119;;;79,6013094233451
2013;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;1;12503;76;;;79,6013094233451
2013;New Zealand;NZL;Natural;Climatological;Drought;Drought;1;;;823000000;1033902590;79,6013094233451
2013;New Zealand;NZL;Natural;Geophysical;Earthquake;Ground movement;1;13840;;50000000;62813037;79,6013094233451
2013;New Zealand;NZL;Natural;Meteorological;Storm;Convective storm;1;;;20000000;25125215;79,6013094233451
2013;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;3;200974;462;100000000;125626074;79,6013094233451
2013;Pakistan;PAK;Natural;Hydrological;Flood;Riverine flood;2;1497782;268;1500000000;1884391112;79,6013094233451
2013;Panama;PAN;Natural;Climatological;Drought;Drought;1;;;200000000;251252148;79,6013094233451
2013;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;7084;;;;79,6013094233451
2013;Peru;PER;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;92701;1;;;79,6013094233451
2013;Peru;PER;Natural;Hydrological;Flood;Riverine flood;2;181121;68;;;79,6013094233451
2013;Peru;PER;Natural;Geophysical;Volcanic activity;Ash fall;1;1040;;;;79,6013094233451
2013;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;3222224;230;51459000;64645921;79,6013094233451
2013;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;1;507769;10;2800000;3517530;79,6013094233451
2013;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;4;3992569;95;2231988000;2803958900;79,6013094233451
2013;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;8;17944571;7415;10136563000;12734166151;79,6013094233451
2013;Palau;PLW;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;79,6013094233451
2013;Papua New Guinea;PNG;Natural;Hydrological;Flood;Riverine flood;1;35000;;;;79,6013094233451
2013;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;25;;;79,6013094233451
2013;Poland;POL;Natural;Meteorological;Storm;Extra-tropical storm;1;53;4;;;79,6013094233451
2013;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Riverine flood;1;848690;51;;;79,6013094233451
2013;Portugal;PRT;Natural;Meteorological;Storm;Convective storm;1;3967;1;;;79,6013094233451
2013;Portugal;PRT;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;79,6013094233451
2013;Portugal;PRT;Natural;Climatological;Wildfire;Forest fire;1;;9;;;79,6013094233451
2013;Paraguay;PRY;Natural;Climatological;Drought;Drought;1;75000;;;;79,6013094233451
2013;Paraguay;PRY;Natural;Hydrological;Flood;Riverine flood;1;61400;;;;79,6013094233451
2013;Paraguay;PRY;Natural;Meteorological;Storm;Convective storm;1;50000;;25000000;31406519;79,6013094233451
2013;Palestine, State of;PSE;Natural;Hydrological;Flood;Riverine flood;1;12500;5;;;79,6013094233451
2013;Palestine, State of;PSE;Natural;Meteorological;Storm;Convective storm;1;50071;1;;;79,6013094233451
2013;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;1;5400;9;11000000;13818868;79,6013094233451
2013;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;2;35635;4;1000000000;1256260741;79,6013094233451
2013;Saudi Arabia;SAU;Natural;Hydrological;Flood;Riverine flood;2;1021;39;;;79,6013094233451
2013;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;1;500133;76;7000000;8793825;79,6013094233451
2013;Senegal;SEN;Natural;Hydrological;Flood;Riverine flood;1;163306;8;;;79,6013094233451
2013;Solomon Islands;SLB;Natural;Geophysical;Earthquake;Tsunami;1;3329;10;2000000;2512521;79,6013094233451
2013;Solomon Islands;SLB;Natural;Hydrological;Flood;Riverine flood;1;10227;;2000000;2512521;79,6013094233451
2013;Sierra Leone;SLE;Natural;Climatological;Wildfire;;1;2257;;;;79,6013094233451
2013;El Salvador;SLV;Natural;Geophysical;Volcanic activity;Ash fall;1;63079;;;;79,6013094233451
2013;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;2;105000;7;;;79,6013094233451
2013;Somalia;SOM;Natural;Meteorological;Storm;Tropical cyclone;1;142380;162;2000000;2512521;79,6013094233451
2013;Serbia;SRB;Natural;Hydrological;Flood;Flash flood;1;2670;;;;79,6013094233451
2013;Serbia;SRB;Natural;Hydrological;Flood;Riverine flood;1;330;;;;79,6013094233451
2013;South Sudan;SSD;Natural;Hydrological;Flood;Riverine flood;2;581000;99;;;79,6013094233451
2013;Slovakia;SVK;Natural;Hydrological;Flood;Riverine flood;1;;1;;;79,6013094233451
2013;Sweden;SWE;Natural;Meteorological;Storm;Extra-tropical storm;1;;7;;;79,6013094233451
2013;Seychelles;SYC;Natural;Meteorological;Storm;Tropical cyclone;1;3000;;9300000;11683225;79,6013094233451
2013;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;3;3515254;84;579000000;727374969;79,6013094233451
2013;Tajikistan;TJK;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;2500;;;;79,6013094233451
2013;Turkey;TUR;Natural;Hydrological;Landslide;Landslide;1;;7;;;79,6013094233451
2013;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;2;1616;5;2100000;2638148;79,6013094233451
2013;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;3;54;5;61600000;77385662;79,6013094233451
2013;Uganda;UGA;Natural;Hydrological;Flood;Riverine flood;1;25445;13;3100000;3894408;79,6013094233451
2013;Ukraine;UKR;Natural;Hydrological;Flood;Riverine flood;1;2260;2;21000000;26381476;79,6013094233451
2013;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;19;200000000;251252148;79,6013094233451
2013;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;7;34725;31;2277000000;2860505708;79,6013094233451
2013;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;15;177474;140;14602000000;18343919347;79,6013094233451
2013;United States of America (the);USA;Natural;Climatological;Wildfire;;2;261;1;185000000;232408237;79,6013094233451
2013;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;3;2114;21;523400000;657526872;79,6013094233451
2013;Saint Vincent and the Grenadines;VCT;Natural;Hydrological;Flood;Riverine flood;1;17422;12;108000000;135676160;79,6013094233451
2013;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;6;2161001;141;78500000;98616468;79,6013094233451
2013;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;4;1963444;74;1474230000;1852017273;79,6013094233451
2013;Yemen;YEM;Natural;Hydrological;Flood;Riverine flood;1;49092;40;;;79,6013094233451
2013;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;2870;3;;;79,6013094233451
2013;Zambia;ZMB;Natural;Hydrological;Flood;Riverine flood;1;1800;;;;79,6013094233451
2013;Zimbabwe;ZWE;Natural;Climatological;Drought;Drought;1;4300000;;500000000;628130371;79,6013094233451
2013;Zimbabwe;ZWE;Natural;Hydrological;Flood;Riverine flood;1;9700;125;;;79,6013094233451
2014;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;2;150135;512;3000000;3708620;80,8926237222027
2014;Afghanistan;AFG;Natural;Meteorological;Storm;Convective storm;1;;63;;;80,8926237222027
2014;Argentina;ARG;Natural;Hydrological;Flood;;1;5203;3;;;80,8926237222027
2014;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;2;2000;;62000000;76644813;80,8926237222027
2014;Argentina;ARG;Natural;Hydrological;Landslide;;1;350;24;;;80,8926237222027
2014;Australia;AUS;Natural;Meteorological;Extreme temperature ;Heat wave;1;;139;;;80,8926237222027
2014;Australia;AUS;Natural;Meteorological;Storm;Convective storm;1;52539;;1000000000;1236206658;80,8926237222027
2014;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);2;258;2;125000000;154525832;80,8926237222027
2014;Burundi;BDI;Natural;Hydrological;Flood;Flash flood;1;12682;96;2000000;2472413;80,8926237222027
2014;Belgium;BEL;Natural;Meteorological;Storm;Convective storm;1;;;;;80,8926237222027
2014;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;4000000;;;;80,8926237222027
2014;Bangladesh;BGD;Natural;Hydrological;Flood;;1;400000;;;;80,8926237222027
2014;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;1;2800447;59;160000000;197793065;80,8926237222027
2014;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;2;5262;20;;;80,8926237222027
2014;Bulgaria;BGR;Natural;Hydrological;Flood;Riverine flood;4;8507;20;387000000;478411977;80,8926237222027
2014;Bulgaria;BGR;Natural;Meteorological;Storm;Convective storm;1;40;1;545000000;673732628;80,8926237222027
2014;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Flash flood;1;;;;;80,8926237222027
2014;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Riverine flood;3;1000600;26;436580000;539703103;80,8926237222027
2014;Belarus;BLR;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;31500;2;;;80,8926237222027
2014;Bolivia (Plurinational State of);BOL;Natural;Climatological;Drought;Drought;1;51180;;;;80,8926237222027
2014;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;2;278010;63;;;80,8926237222027
2014;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Landslide;Landslide;1;11400;74;200000000;247241332;80,8926237222027
2014;Brazil;BRA;Natural;Climatological;Drought;Drought;1;27000000;;5000000000;6181033288;80,8926237222027
2014;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;2;50600;30;;;80,8926237222027
2014;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;2;567552;11;200000000;247241332;80,8926237222027
2014;Canada;CAN;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;80,8926237222027
2014;Canada;CAN;Natural;Hydrological;Flood;Flash flood;1;6904;;129000000;159470659;80,8926237222027
2014;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;;2;;;80,8926237222027
2014;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;513387;6;100000000;123620666;80,8926237222027
2014;Chile;CHL;Natural;Hydrological;Flood;Riverine flood;1;12555;;;;80,8926237222027
2014;Chile;CHL;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;11000;12;34000000;42031026;80,8926237222027
2014;China;CHN;Natural;Climatological;Drought;Drought;2;27726000;;3680000000;4549240500;80,8926237222027
2014;China;CHN;Natural;Geophysical;Earthquake;Ground movement;8;2394973;738;5640000000;6972205549;80,8926237222027
2014;China;CHN;Natural;Hydrological;Flood;;1;150000;24;483000000;597087816;80,8926237222027
2014;China;CHN;Natural;Hydrological;Flood;Flash flood;1;150000;27;487000000;602032642;80,8926237222027
2014;China;CHN;Natural;Hydrological;Flood;Riverine flood;11;23281500;422;8697000000;10751289302;80,8926237222027
2014;China;CHN;Natural;Hydrological;Landslide;;1;;10;;;80,8926237222027
2014;China;CHN;Natural;Hydrological;Landslide;Landslide;1;407;25;;;80,8926237222027
2014;China;CHN;Natural;Meteorological;Storm;Convective storm;11;849345;235;2306000000;2850692553;80,8926237222027
2014;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;5;10360349;94;7763973000;9597875112;80,8926237222027
2014;Côte d’Ivoire;CIV;Natural;Hydrological;Flood;Riverine flood;2;;46;;;80,8926237222027
2014;Cameroon;CMR;Natural;Hydrological;Flood;Riverine flood;1;250000;;;;80,8926237222027
2014;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Flash flood;1;4750;154;15000000;18543100;80,8926237222027
2014;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Landslide;Landslide;1;;11;;;80,8926237222027
2014;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;4;72214;77;8000000;9889653;80,8926237222027
2014;Colombia;COL;Natural;Meteorological;Storm;Convective storm;1;18;11;;;80,8926237222027
2014;Comoros (the);COM;Natural;Geophysical;Earthquake;Ground movement;1;10000;;;;80,8926237222027
2014;Comoros (the);COM;Natural;Meteorological;Storm;Tropical cyclone;1;9511;;;;80,8926237222027
2014;Cabo Verde;CPV;Natural;Geophysical;Volcanic activity;Lava flow;1;2500;;;;80,8926237222027
2014;Costa Rica;CRI;Natural;Climatological;Drought;Drought;1;;;;;80,8926237222027
2014;Germany;DEU;Natural;Meteorological;Storm;Convective storm;2;1;8;400000000;494482663;80,8926237222027
2014;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Flash flood;1;300;1;;;80,8926237222027
2014;Algeria;DZA;Natural;Geophysical;Earthquake;Ground movement;1;420;6;;;80,8926237222027
2014;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;1;18;3;;;80,8926237222027
2014;Spain;ESP;Natural;Meteorological;Storm;Convective storm;1;;3;;;80,8926237222027
2014;France;FRA;Natural;Hydrological;Flood;Flash flood;1;3000;5;303000000;374570617;80,8926237222027
2014;France;FRA;Natural;Hydrological;Flood;Riverine flood;2;1000;9;;;80,8926237222027
2014;France;FRA;Natural;Meteorological;Storm;Convective storm;3;;8;182000000;224989612;80,8926237222027
2014;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;80,8926237222027
2014;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Riverine flood;1;540;;624000000;771392954;80,8926237222027
2014;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Extra-tropical storm;1;18000;5;100000000;123620666;80,8926237222027
2014;Georgia;GEO;Natural;Hydrological;Flood;Riverine flood;1;12000;;;;80,8926237222027
2014;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;2;77025;3;628000000;776337781;80,8926237222027
2014;Greece;GRC;Natural;Hydrological;Flood;Flash flood;1;;;;;80,8926237222027
2014;Guatemala;GTM;Natural;Climatological;Drought;Drought;1;1300000;;100000000;123620666;80,8926237222027
2014;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;94783;1;;;80,8926237222027
2014;Guatemala;GTM;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;8141;;;;80,8926237222027
2014;Guatemala;GTM;Natural;Hydrological;Flood;Riverine flood;1;;;;;80,8926237222027
2014;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;1;100000;5;;;80,8926237222027
2014;Honduras;HND;Natural;Climatological;Drought;Drought;1;2023000;;;;80,8926237222027
2014;Honduras;HND;Natural;Hydrological;Flood;Riverine flood;2;23000;4;1400000;1730689;80,8926237222027
2014;Croatia;HRV;Natural;Hydrological;Flood;Flash flood;1;2000;;;;80,8926237222027
2014;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;1;7116;3;;;80,8926237222027
2014;Haiti;HTI;Natural;Climatological;Drought;Drought;1;1000000;;2000000;2472413;80,8926237222027
2014;Haiti;HTI;Natural;Hydrological;Flood;Flash flood;1;30000;12;;;80,8926237222027
2014;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;6500;;;;80,8926237222027
2014;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;6;423227;77;928000000;1147199778;80,8926237222027
2014;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;3900;127;;;80,8926237222027
2014;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;2;115160;39;186000000;229934438;80,8926237222027
2014;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;2;;40;;;80,8926237222027
2014;India;IND;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;140;;;80,8926237222027
2014;India;IND;Natural;Hydrological;Flood;Riverine flood;7;5222500;622;16465000000;20354142618;80,8926237222027
2014;India;IND;Natural;Hydrological;Landslide;Landslide;1;200;151;;;80,8926237222027
2014;India;IND;Natural;Meteorological;Storm;Convective storm;4;11564;66;;;80,8926237222027
2014;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;920000;53;7000000000;8653446604;80,8926237222027
2014;Ireland;IRL;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;80,8926237222027
2014;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;2;12580;1;45000000;55629300;80,8926237222027
2014;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;;1;440000;37;49000000;60574126;80,8926237222027
2014;Italy;ITA;Natural;Hydrological;Flood;Flash flood;3;9611;6;543000000;671260215;80,8926237222027
2014;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;;4;294000000;363444757;80,8926237222027
2014;Italy;ITA;Natural;Meteorological;Storm;Convective storm;1;;5;250000000;309051664;80,8926237222027
2014;Jamaica;JAM;Natural;Climatological;Drought;Drought;1;91545;;;;80,8926237222027
2014;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;2657;;2000000;2472413;80,8926237222027
2014;Japan;JPN;Natural;Meteorological;Extreme temperature ;Heat wave;1;17000;27;;;80,8926237222027
2014;Japan;JPN;Natural;Hydrological;Landslide;Landslide;1;67;82;38000000;46975853;80,8926237222027
2014;Japan;JPN;Natural;Meteorological;Storm;Convective storm;4;4501;96;6085000000;7522317512;80,8926237222027
2014;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;5;36781;33;556000000;687330902;80,8926237222027
2014;Japan;JPN;Natural;Geophysical;Volcanic activity;;1;69;63;;;80,8926237222027
2014;Kazakhstan;KAZ;Natural;Hydrological;Flood;Flash flood;1;2709;5;;;80,8926237222027
2014;Kenya;KEN;Natural;Climatological;Drought;Drought;1;1600000;;;;80,8926237222027
2014;Kyrgyzstan;KGZ;Natural;Meteorological;Storm;Convective storm;1;;;;;80,8926237222027
2014;Cambodia;KHM;Natural;Hydrological;Flood;Flash flood;1;530450;45;2000000;2472413;80,8926237222027
2014;Kiribati;KIR;Natural;Hydrological;Flood;Coastal flood;1;220;;;;80,8926237222027
2014;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Flash flood;1;;17;2000000;2472413;80,8926237222027
2014;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Convective storm;1;101;10;11000000;13598273;80,8926237222027
2014;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;1;;14;;;80,8926237222027
2014;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;Riverine flood;1;750;;;;80,8926237222027
